,parcel_typ,max_far,max_height,parcel_id,zone_id,parcel_are,geometry,pop,centroid,x,y,o_nearest_node,ai_school,ai_hospital,ai_leisure,ai_business,ai_shopping,ai_all,AI_STAND
0,1,2.31,54.0,1,92,18836.06604215725,"POLYGON Z ((114.18033463400002 30.522430304000068 0, 114.17966607300002 30.522202991000086 0, 114.17811172800009 30.523104439000065 0, 114.17862781300005 30.52360094800008 0, 114.17889667200006 30.523781607000046 0, 114.18035246000011 30.522768132000067 0, 114.18033463400002 30.522430304000068 0))",2061.5,POINT (114.17928468690472 30.52295166097489),114.17928468690472,30.52295166097489,1930527263,0.0001126199275599066,0.00023230812460092254,0.0001970224978508795,6.446496227969721e-05,0.0003166751963231699,0.0001846181417229152,0.0015225662397386093
1,1,1.9,36.0,2,93,48328.83034850329,"POLYGON Z ((114.17975231900004 30.52198498300004 0, 114.17934184 30.52035723700004 0, 114.17669321300002 30.521628407000037 0, 114.1778865330001 30.523157144000038 0, 114.17975231900004 30.52198498300004 0))",998.0,POINT (114.17836877976659 30.521760295134197),114.17836877976659,30.521760295134197,1930527263,0.0001126199275599066,0.00023230812460092254,0.0001970224978508795,6.446496227969721e-05,0.0003166751963231699,0.0001846181417229152,0.0015225662397386093
2,1,2.31,54.0,3,94,54706.846269013025,"POLYGON Z ((114.17973767500007 30.520135138000057 0, 114.17851030700001 30.518956298000035 0, 114.17566422700008 30.52043162700005 0, 114.17664465600001 30.52161644100005 0, 114.17973767500007 30.520135138000057 0))",1911.5,POINT (114.17766127257977 30.520282270643182),114.17766127257977,30.520282270643182,3683200867,0.01784640423178954,0.01390334310336004,0.028108549429037632,0.006845494341558428,0.0313239599690318,0.019605550214955487,0.33135108399235286
3,1,2.5,54.0,4,95,28306.33722530343,"POLYGON Z ((114.18604674900007 30.516380221000077 0, 114.18537725400006 30.515515914000048 0, 114.18341071200007 30.517165454000065 0, 114.184235747 30.517874258000063 0, 114.18604674900007 30.516380221000077 0))",2932.0,POINT (114.18476494450843 30.516725659884045),114.18476494450843,30.516725659884045,4542895565,0.00018166914493819762,0.000278843976934557,0.0002504542034566643,0.00011193835541211853,0.0003568595621257574,0.00023595304857345896,0.002394394438902128
4,1,2.5,54.0,5,96,28531.155312176772,"POLYGON Z ((114.18532540993976 30.515431926841984 0, 114.18469638093325 30.514741871640126 0, 114.18243136821309 30.51670814036845 0, 114.18320029935444 30.51725457653754 0, 114.18532540993976 30.515431926841984 0))",2362.5,POINT (114.18391273047045 30.516027581403268),114.18391273047045,30.516027581403268,4542895565,0.00018166914493819762,0.000278843976934557,0.0002504542034566643,0.00011193835541211853,0.0003568595621257574,0.00023595304857345896,0.002394394438902128
5,1,2.5,54.0,6,97,59170.18389384927,"POLYGON Z ((114.18458676600005 30.514510123000036 0, 114.18344379000007 30.513262935000057 0, 114.18097963800005 30.51493361100006 0, 114.18223373700005 30.516488097000035 0, 114.18458676600005 30.514510123000036 0))",5096.5,POINT (114.18278076774192 30.514828934184298),114.18278076774192,30.514828934184298,5904904649,0.0002497890142569608,0.00040139086620815024,0.0003431004592279763,0.00015759949195097648,0.00045604279516672113,0.000321584525362157,0.0038486862800806124
6,1,1.0,18.0,7,98,225601.18696332123,"POLYGON Z ((114.18284266100011 30.513381635000087 0, 114.18146555600003 30.511761371000034 0, 114.18073825600004 30.512252809000074 0, 114.18043634700007 30.511895735000053 0, 114.18090938500006 30.511601651000035 0, 114.18057405800005 30.511238886000058 0, 114.1758856570001 30.514243226000076 0, 114.17514069800006 30.514309186000048 0, 114.17503489300009 30.515130958000043 0, 114.1766917970001 30.517265197000086 0, 114.18284266100011 30.513381635000087 0))",2254.0,POINT (114.17874982800552 30.514214396735543),114.17874982800552,30.514214396735543,4542896243,0.03713686252321645,0.0002213946050250531,0.0002725560312833213,9.538007387009491e-05,0.0003718900657596339,0.007619616659830911,0.12779222886321065
7,1,3.0,80.0,8,99,18378.248501016,"POLYGON Z ((114.18003782200003 30.511476418000086 0, 114.179348086 30.51057697200008 0, 114.17802870700007 30.511171640000043 0, 114.1788843920001 30.51222584700008 0, 114.18003782200003 30.511476418000086 0))",951.5,POINT (114.17905509746585 30.511370536652304),114.17905509746585,30.511370536652304,3544726438,0.0014481990919975928,0.00022031058020863638,0.0002696115590894103,9.45465677895269e-05,0.0003688465086205408,0.0004803028615411415,0.006544222898234391
8,1,2.6,54.0,9,100,16853.24090747665,"POLYGON Z ((114.18130868700007 30.51063104900004 0, 114.18068930600009 30.50978949800009 0, 114.17941073500003 30.51058197900005 0, 114.18011399200009 30.51144350800007 0, 114.18130868700007 30.51063104900004 0))",559.5,POINT (114.18037266709206 30.510612785454075),114.18037266709206,30.510612785454075,1140800047,0.0003053900191962113,0.00032732974266403016,0.0003017133311770765,0.00019753683774185557,0.0004129457530108648,0.0003089831367580077,0.003634675062222547
9,1,1.4,27.0,10,101,235461.4435803508,"POLYGON Z ((114.1772766140001 30.509992734000036 0, 114.17341044900002 30.509894915000075 0, 114.17183697000007 30.514070745000083 0, 114.17129927100007 30.51467495600008 0, 114.172814378 30.517049671000052 0, 114.17440219000002 30.516411108000057 0, 114.17392207700004 30.515706741000088 0, 114.17364161500007 30.51490408400008 0, 114.17504192800004 30.514576891000047 0, 114.17502514800003 30.513690461000067 0, 114.175281842 30.512999000000036 0, 114.17583088200001 30.51233287200006 0, 114.17813470400006 30.51086903500004 0, 114.1772766140001 30.509992734000036 0))",6656.5,POINT (114.17418476854944 30.51281368815674),114.17418476854944,30.51281368815674,3544726448,0.0011118540167883006,0.0002524012740993714,0.00037056637280552323,0.00011945397499727138,0.000472585305269158,0.00046537218879192494,0.006290653108517097
